entry_id, hostname, url, urlscan_result, date_found, compromise_type, notes
NA, mogca.gov.sl, https://mogca.gov.sl/, https://urlscan.io/result/019f67c3-4f05-738e-a8f4-7fe8aec71b8b/, 2026-07-15, cloaked_gambling, ""
NA, www.presidentsrecoverypriorities.gov.sl, https://www.presidentsrecoverypriorities.gov.sl/single-post/2017/07/19/saidu-conton-sesay-explains-the-work-of-the-presidents-delivery-team-at-closing-event-of-1, https://urlscan.io/result/019f67c3-57df-72d2-9c2f-219e4c5d3295/, 2026-07-15, link_injection, "The links only showed when visited by the Googlebot user agnet. It's that weird links cloaked to regular visitors Wix comment thing."
NA, www.pfmu.gov.sl, https://www.pfmu.gov.sl/post/invitation-for-bid-slessp, https://urlscan.io/result/019f67c3-5a89-74ad-99eb-6a423918cb79/, 2026-07-15, link_injection, "The links only showed when visited by the Googlebot user agnet. It's that weird links cloaked to regular visitors Wix comment thing."
NA, nib.gov.sl, https://nib.gov.sl/exporters/, https://urlscan.io/result/019f67c3-56cb-72d9-a329-5b1e12a8b955/, 2026-07-15, cloaked_gambling, "Redirects to https://restoranpagisore.com/menu/"
NA, sllap.molhcp.gov.sl, https://sllap.molhcp.gov.sl/, https://urlscan.io/result/019f67c3-555c-72fc-be8e-43f8aa339ec5/, 2026-07-15, link_injection, ""
NA, moice.gov.sl, https://moice.gov.sl/latest-news/, https://urlscan.io/result/019f67c3-530d-7763-8314-7daa5f136d35/, 2026-07-15, cloaked_gambling, ""
NA, knwda.gov.gh, https://knwda.gov.gh/wp-content/uploads/2020/03/, https://urlscan.io/result/019f67d2-c41d-72e9-a099-bafb2cd583d2/, 2026-07-15, open_directory, ""
NA, census2021.statsghana.gov.gh, https://census2021.statsghana.gov.gh/report.php?readreport=NzkxNzQyNjEuMTI5NQ==%26General-Report, https://urlscan.io/result/019f67d1-21d6-70cc-86fe-e089f15c9bae/, 2026-07-15, link_injection, ""
NA, gi-kace.gov.gh, https://gi-kace.gov.gh/board-of-directors/, https://urlscan.io/result/019f67d1-1f0f-74e0-a5e8-1e9accfe79b8/, 2026-07-15, link_injection, ""
NA, www.gtarcc.gov.gh, https://www.gtarcc.gov.gh/profile-of-the-minister/, https://urlscan.io/result/019f67d1-1ab3-72f6-9c11-e8fadcc475b7/, 2026-07-15, gambling, ""
NA, police.gov.gh, https://police.gov.gh/en/index.php/news-release-appreciation/, https://urlscan.io/result/019f67d1-2b8f-7003-beac-373332679cc2/, 2026-07-15, link_injection, ""
NA, nama.gov.gh, https://nama.gov.gh/2026/02/, https://urlscan.io/result/019f67d1-2a6e-76e5-ae47-7662c05ccb80/, 2026-07-15, link_injection, ""
NA, yea.gov.gh, https://yea.gov.gh/jpage/index.php/component/content/article/88-news/361-public-service-commission-presents-plaque-to-yea, https://urlscan.io/result/019f67d1-2e4f-71bc-9867-319f52f167e2/, 2026-07-15, link_injection, ""
NA, gksb.gov.gh, https://gksb.gov.gh/, https://urlscan.io/result/019f67da-f3e9-72a4-8a35-8fdd90af9ff3/, 2026-07-15, cloaked_gambling, ""
NA, www.energycom.gov.gh, https://www.energycom.gov.gh/, https://urlscan.io/result/019f67da-f23e-74e5-9e64-bf044a0b1ec5/, 2026-07-15, cloaked_gambling, ""
NA, moti.gov.gh, https://moti.gov.gh/new/, https://urlscan.io/result/019f67da-fd67-75b1-9614-2b4a2cccd4d6/, 2026-07-15, cloaked_gambling, ""
NA, www.oesterreich.gv.at, https://www.oesterreich.gv.at/linkresolution/link/31872, https://urlscan.io/result/019f67e9-b11f-7655-8000-607458f456e1/, 2026-07-15, cloaked_gambling, "Redirects to www.metropolisvonaustria.at"
NA, www.metropolisvonaustria.at, https://www.metropolisvonaustria.at/de, https://urlscan.io/result/019f67e9-b11f-7655-8000-607458f456e1/, 2026-07-15, cloaked_gambling, ""
NA, wlj.dwc.gov.lk, https://wlj.dwc.gov.lk/, https://urlscan.io/result/019f67fd-f814-720d-85df-977cba70738a/|https://urlscan.io/result/019f6800-8a2f-745c-808f-0fad99147295/, 2026-07-15, gambling|cloaked_gambling, "When it is decloaked it redirects to assumptionjournal.au.edu"
NA, labourmin.gov.lk, https://labourmin.gov.lk/, https://urlscan.io/result/019f6800-87a1-7792-80bd-2aa6b38f01f4/, 2026-07-15, cloaked_gambling, ""
NA, ciaboc.gov.lk, https://ciaboc.gov.lk/contact, https://urlscan.io/result/019f6800-8b18-7583-8934-3279d6f733d4/, 2026-07-15, cloaked_gambling, ""
NA, aidscontrol.gov.lk, https://aidscontrol.gov.lk/index.php?option=com_content&view=article&id=126&Itemid=295&lang=si, https://urlscan.io/result/019f6800-8cb6-7428-a86e-51c38b314696/, 2026-07-15, cloaked_gambling, ""
NA, assumptionjournal.au.edu, https://assumptionjournal.au.edu/, https://urlscan.io/result/019f6800-8a2f-745c-808f-0fad99147295/, 2026-07-15, cloaked_gambling, ""
NA, epix.dwc.gov.lk, https://epix.dwc.gov.lk/, https://urlscan.io/result/019f6807-0e8e-7292-bda2-1ee9261c6559/, 2026-07-15, open_directory, ""
NA, www.bma.gov.za, https://www.bma.gov.za/vacancies-2/, https://urlscan.io/result/019f6818-d457-7468-b74e-9b546c192555/, 2026-07-15, gambling, ""
NA, www.kopanong.fs.gov.za, https://www.kopanong.fs.gov.za/?page_id=989, https://urlscan.io/result/019f6818-e266-7292-ab19-4fa7b2238d96/, 2026-07-15, link_injection, ""
NA, www.ncpleg.gov.za, https://www.ncpleg.gov.za/, https://urlscan.io/result/019f6818-ce1d-734a-aaa8-b1161df16dbf/|https://urlscan.io/result/019f6820-6065-759a-99e3-eede62532d0c/, 2026-07-15, link_injection|cloaked_gambling, ""
NA, www.gla.fs.gov.za, https://www.gla.fs.gov.za/?page_id=28, https://urlscan.io/result/019f6818-daad-7008-a65e-7ba355672ac4/, 2026-07-15, link_injection, ""
NA, www.wslm.gov.za, https://www.wslm.gov.za/, https://urlscan.io/result/019f6820-651c-7168-be9d-bd15e6897ca4/, 2026-07-15, cloaked_gambling, ""
NA, www.srvm.gov.za, https://www.srvm.gov.za/job-openings/, https://urlscan.io/result/019f6820-593f-7688-878f-1cdba2dfc110/, 2026-07-15, cloaked_gambling, ""
NA, bakau.forestry.gov.my, https://bakau.forestry.gov.my/ms/mengenai-kami/peranan-hutan-pesisiran-pantai/, https://urlscan.io/result/019f6830-252c-7481-a38d-b70fbc4c28f9/, 2026-07-15, gambling, ""
NA, myhadith.islam.gov.my, https://myhadith.islam.gov.my/assets/zip/, https://urlscan.io/result/019f6830-3840-778d-961d-a28766cab5c9/, 2026-07-15, gambling, ""
NA, soppan.mada.gov.my, https://soppan.mada.gov.my/, https://urlscan.io/result/019f6835-1291-760b-9539-e91402bb26c9/, 2026-07-15, gambling, ""
NA, spa.mada.gov.my, https://spa.mada.gov.my/HQ/mada/, https://urlscan.io/result/019f6830-58ce-7401-a989-042dd4e8a560/, 2026-07-15, gambling, ""
NA, pam.mada.gov.my, https://pam.mada.gov.my/, https://urlscan.io/result/019f6830-4c02-71cc-8ce4-1d7c311eb577/, 2026-07-15, gambling, ""
NA, pplrnk.gov.my, https://pplrnk.gov.my/home/, https://urlscan.io/result/019f6830-5305-747c-82ec-d8ff1f1e90ce/, 2026-07-15, gambling, ""
NA, www.forestry.gov.my, https://www.forestry.gov.my/my/, https://urlscan.io/result/019f6838-3db5-76ef-88f8-4f8847e6c841/, 2026-07-15, cloaked_gambling, ""
NA, www.maim.gov.my, https://www.maim.gov.my/index.php/ms/, https://urlscan.io/result/019f6838-4a96-73f9-aed6-8b302034dab3/, 2026-07-15, cloaked_gambling, ""
NA, grading.mpb.gov.my, https://grading.mpb.gov.my/SPPGL/logmasuk.php, https://urlscan.io/result/019f6838-57f0-769e-b585-1fa2d7018d99/, 2026-07-15, cloaked_gambling, ""
NA, mpd.terengganu.gov.my, https://mpd.terengganu.gov.my/index.php/en/contact-us/, https://urlscan.io/result/019f6838-4d15-777d-8b85-bf9386b69bbe/, 2026-07-15, cloaked_gambling, ""
NA, ezi2care.jkm.gov.my, https://ezi2care.jkm.gov.my/, https://urlscan.io/result/019f6838-3ea5-77ab-9054-4f8b30980c11/, 2026-07-15, cloaked_gambling, ""
NA, ifatwa.kedah.gov.my, https://ifatwa.kedah.gov.my/index.php, https://urlscan.io/result/019f6838-4ffd-7724-9fb0-eb44231b2625/, 2026-07-15, cloaked_gambling, ""
NA, ekonvo.jtm.gov.my, https://ekonvo.jtm.gov.my/, https://urlscan.io/result/019f6838-4e03-77af-a4d8-e9edf5e5f98b/, 2026-07-15, cloaked_gambling, ""
NA, www.pmint.gov.my, https://www.pmint.gov.my/index.php/ms/hubungi-kami, https://urlscan.io/result/019f6838-78ce-741a-be6e-b9c8d08f6470/, 2026-07-15, cloaked_gambling, "Redirects to https://hanyajualanbaksobang.com/topjitu/pmint-gov-my/hubungi-kami.html"
NA, supplier.mpc.gov.my, https://supplier.mpc.gov.my/uploads/video/?gyg=rtp+slot+gacor, https://urlscan.io/result/019f6838-7241-7459-9146-c78081340a52/, 2026-07-15, cloaked_gambling, ""
NA, www.adteckulim.gov.my, https://www.adteckulim.gov.my/utama/, https://urlscan.io/result/019f6838-5118-764e-b68a-4a7e2ed758e3/, 2026-07-15, cloaked_gambling, ""
NA, myasset.forestry.gov.my, https://myasset.forestry.gov.my/images/PEKELILING/2025/PKPPSM_Bil.2_2025_PELAN_PELAKSANAAN_PENGURANGAN_PENGGUNAAN_RACUN.pdf, https://urlscan.io/result/019f6838-7da4-7783-bb81-5f018da4ed32/, 2026-07-15, cloaked_gambling, ""
NA, unilead.mohe.gov.my, https://unilead.mohe.gov.my/assets/bio/?post=enjoy-96, https://urlscan.io/result/019f6838-56c7-724f-b8b7-b9bc567ce06d/, 2026-07-15, cloaked_gambling, ""
NA, smp.mada.gov.my, https://smp.mada.gov.my/, https://urlscan.io/result/019f6844-bff8-7776-bcb0-ab30bb401059/, 2026-07-16, cloaked_gambling, ""
NA, jdih.binjaikota.go.id, https://jdih.binjaikota.go.id/, https://urlscan.io/result/019f6861-33f8-750e-801a-e7aa36a55b01/, 2026-07-16, gambling, ""
NA, bbppmpvbispar.kemendikdasmen.go.id, https://bbppmpvbispar.kemendikdasmen.go.id/, https://urlscan.io/result/019f6864-b6ee-77ba-9f62-86f15c48c7c5/, 2026-07-16, cloaked_gambling, ""
NA, jdih.bpip.go.id, https://jdih.bpip.go.id/, https://urlscan.io/result/019f6864-bd1a-7099-a029-62a88883d866/, 2026-07-16, cloaked_gambling, ""
NA, jdih.klungkungkab.go.id, https://jdih.klungkungkab.go.id/, https://urlscan.io/result/019f6864-c179-753a-945e-c5692eec9020/, 2026-07-16, cloaked_gambling, ""
NA, dinkes.luwutimurkab.go.id, https://dinkes.luwutimurkab.go.id/, https://urlscan.io/result/019f6864-c2ad-7528-8db3-0ab651e08b01/, 2026-07-16, cloaked_gambling, ""
NA, jdih.malangkab.go.id, https://jdih.malangkab.go.id/, https://urlscan.io/result/019f6864-c011-758e-8ff4-fb2785f43aa0/, 2026-07-16, cloaked_gambling, ""
NA, rsudkanujoso.kaltimprov.go.id, https://rsudkanujoso.kaltimprov.go.id/agenda, https://urlscan.io/result/019f6872-e178-74da-a1d7-7a028785fff1/, 2026-07-16, cloaked_gambling, ""
NA, pmptsp.lomboktimurkab.go.id, https://pmptsp.lomboktimurkab.go.id/nvr/, https://urlscan.io/result/019f6872-df79-760f-a364-c6a2968bc5ce/, 2026-07-16, cloaked_gambling, ""
NA, csr.subang.go.id, https://csr.subang.go.id/, https://urlscan.io/result/019f6872-eeeb-74c6-bb9c-bf0dfb5adc83/, 2026-07-16, cloaked_gambling, ""
NA, pn-meulaboh.go.id, https://pn-meulaboh.go.id/, https://urlscan.io/result/019f6872-efc1-712f-9731-cfcb1337ce92/, 2026-07-16, cloaked_gambling, ""
NA, perpustakaan.ciptakarya.pu.go.id, https://perpustakaan.ciptakarya.pu.go.id/, https://urlscan.io/result/019f6872-e17d-7649-abbd-f72c3c1759f4/, 2026-07-16, cloaked_gambling, ""
NA, cesec.be, https://cesec.be/, https://urlscan.io/result/019f687b-97db-734b-bc50-6142874435a8/, 2026-07-16, gambling, ""
NA, www.cresus2savoies.org, https://www.cresus2savoies.org/, https://urlscan.io/result/019f687b-99bd-7639-b327-340206756bab/, 2026-07-16, gambling, ""
NA, smileart-orthodontie.fr, https://smileart-orthodontie.fr/, https://urlscan.io/result/019f687b-d244-716c-9ffb-8b7869430932/, 2026-07-16, link_injection, ""
NA, attara.co, https://attara.co/, https://urlscan.io/result/019f687b-be87-7119-a9b7-b8a6769380db/|https://urlscan.io/result/019f6885-3cae-72e9-8b73-c7899128fdff/, 2026-07-16, link_injection|cloaked_gambling, ""
NA, www.cbdohmax.fr, https://www.cbdohmax.fr/, https://urlscan.io/result/019f687b-b561-724a-9e34-4ba04a762f10/|https://urlscan.io/result/019f6885-38a9-757c-8c0d-fdc1fe2c1fb7/, 2026-07-16, link_injection|cloaked_gambling, ""
NA, www.nspjsopot.pl, https://www.nspjsopot.pl/, https://urlscan.io/result/019f6885-271f-72a7-9562-892a047c8ae5/, 2026-07-16, cloaked_gambling, ""
NA, mirbg.info, https://mirbg.info/, https://urlscan.io/result/019f6885-2f0e-754b-81bf-1a30fd5da287/, 2026-07-16, cloaked_gambling, ""
NA, catio.net.au, https://catio.net.au/, https://urlscan.io/result/019f6885-32b9-74a8-bd1c-4c776a386e5d/, 2026-07-16, cloaked_gambling, ""
NA, www.jrb-immobilier.ch, https://www.jrb-immobilier.ch/, https://urlscan.io/result/019f6885-34ec-7436-8a34-a53edabeb5d9/, 2026-07-16, cloaked_gambling, ""
NA, www.drmatin.de, https://www.drmatin.de/, https://urlscan.io/result/019f6885-36b1-7078-803a-508db8f1fbb3/, 2026-07-16, cloaked_gambling, ""
NA, www.ergolife-solution.com, https://www.ergolife-solution.com/, https://urlscan.io/result/019f6885-39a2-7454-9ce8-295f232e05ca/, 2026-07-16, cloaked_gambling, ""
NA, chabalahandball.fr, https://chabalahandball.fr/, https://urlscan.io/result/019f6885-3125-731e-9fa6-d7682ff41f1b/, 2026-07-16, cloaked_gambling, ""
NA, grignot-nat.fr, https://grignot-nat.fr/, https://urlscan.io/result/019f6885-3eaf-7150-94f5-0437e836f916/, 2026-07-16, cloaked_gambling, ""
NA, fedecamarahn.org, https://fedecamarahn.org/license.html, https://urlscan.io/result/019f688d-3241-7407-9c3c-5850f703c59c/, 2026-07-16, cloaked_gambling, ""
NA, epilpoint.it, https://epilpoint.it/license.html, https://urlscan.io/result/019f688d-95c2-76ae-84ca-7858779dde86/, 2026-07-16, cloaked_gambling, ""
NA, www.cratedrops.com, https://www.cratedrops.com/, https://urlscan.io/result/019f6892-8b0e-705d-899b-ab191c6b5092/, 2026-07-16, link_injection|c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260716-b3gqhady7y/. It contacts https://0xrpc.io/sep, then reaches out to electricvoidfire.top. That call goes to the Ethereum Sepolia Testnet chain. The Resolver Contract is 0x0e9561abc2a4b6d54d2ba94e53814458cc3304c6. The Operator wallet is 0x88361C914Bb0942da9a1b7Bb396a7513C1917aee. The Funding Wallet is 0xfd32AAeA15C49dC96148f2C9d1d84C93Ae7A98Bc."
NA, apei-ye.com, https://apei-ye.com/, https://urlscan.io/result/019f6892-8d36-77da-84f2-ccf51c983aa1/, 2026-07-16, gambling, ""
NA, bangbrand420.com, https://bangbrand420.com/, https://urlscan.io/result/019f695f-ea04-769a-84b6-ea8c0d70e376/|https://urlscan.io/result/019f6964-96bb-72cb-97c0-d806069ae6d0/, 2026-07-16, link_injection|c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260716-f26epadx7m/. Malware Drop: https://tria.ge/260716-g2v5dsew3q/. Resolver Contract: 0xB6bC9e1D0b2fB96Ab7C47E04Cb0BE477410bC1f2"
NA, generalrubberthai.store, https://generalrubberthai.store/, https://urlscan.io/result/019f6d11-0192-734b-b0dc-604fd0093e4e/|https://urlscan.io/result/019f6d15-1a57-770b-966f-059e51bd3b03/, 2026-07-16, link_injection|cloaked_gambling, ""
NA, mikaelwikman.com, https://mikaelwikman.com/, https://urlscan.io/result/019f6d11-0b4e-751b-966e-32d80cfbb88a/|https://urlscan.io/result/019f6d15-2474-777d-98fa-1ff204508874/, 2026-07-16, link_injection|cloaked_gambling, ""
NA, aktiv-fuer-wegberg.de, https://aktiv-fuer-wegberg.de/|https://aktiv-fuer-wegberg.de/amp.php, https://urlscan.io/result/019f6d11-0378-767b-a6a8-fb9271dbcea5/|https://urlscan.io/result/019f6d19-f18a-773b-9dc6-8d72c1df82b8/, 2026-07-16, link_injection|cloaked_gambling, ""
NA, www.husetpaanaesset.dk, https://www.husetpaanaesset.dk/, https://urlscan.io/result/019f6d1e-4af3-7417-8d95-3e2fa11673d2/, 2026-07-16, gambling, ""
NA, rivoniaschools.com, https://rivoniaschools.com/, https://urlscan.io/result/019f6d20-7196-7178-baab-f74c9675aa5d/, 2026-07-16, gambling, ""
NA, aconceptgroup.com.hk, https://aconceptgroup.com.hk/, https://urlscan.io/result/019f6d1e-34f6-778a-bfbd-3316c71ac78a/|https://urlscan.io/result/019f6d2b-bd2a-759c-8a46-6f56d28a5592/, 2026-07-16, link_injection|cloaked_gambling, ""
NA, baspro.vn, https://baspro.vn/, https://urlscan.io/result/019f6d1e-5091-771a-8db6-cca910a3df49/|https://urlscan.io/result/019f6d2b-cfe3-7028-b3c9-0c850d1e391b/, 2026-07-16, link_injection|cloaked_gambling, ""
NA, www.magellan-ms.com, http://www.magellan-ms.com/, https://urlscan.io/result/019f6d1e-4629-720f-ba01-7a29dca7de4c/|https://urlscan.io/result/019f6d2b-cd85-72f8-a08a-69a4e1532a12/, 2026-07-16, link_injection|cloaked_gambling, ""
NA, quintadafonte.nl, https://quintadafonte.nl/, https://urlscan.io/result/019f6d2b-d766-713d-a87b-f06c18c9a5ce/, 2026-07-16, cloaked_gambling, ""
NA, lankanewsweek.com, https://lankanewsweek.com/, https://urlscan.io/result/019f6d2b-d3b9-773f-8c70-853bbb1d04c8/, 2026-07-16, cloaked_gambling, ""
NA, www.nemecpolak.cz, https://www.nemecpolak.cz/, https://urlscan.io/result/019f6d2b-d9a1-777a-850f-4fffc5b347bb/, 2026-07-16, cloaked_gambling, ""
NA, nuss.com.co, https://nuss.com.co/, https://urlscan.io/result/019f6d2b-de3c-71ad-8204-2fb7899c6bde/, 2026-07-16, cloaked_gambling, ""
NA, cioccolatitaliani.mk, https://cioccolatitaliani.mk/, https://urlscan.io/result/019f6d38-7d4b-76cd-b864-e6185aa3706d/|https://urlscan.io/result/019f6d3c-d2aa-70af-9ea1-1041a80b6d2d/, 2026-07-16, link_injection|c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260716-3apzysbs8s/. Malware Drops: https://tria.ge/260717-aasfvsbx31/ and https://tria.ge/260716-3h7vqsbt9t/. Resolver contract, Operator Wallet, and Funding Wallets found in the malware in https://tria.ge/260716-3h7vqsbt9t/: 0x6936edc505501EBB2F202C985a021a06f1c10C9E, 0x3a35b409af86e79e8945D6a7ffb1Dc59b8dBDf46, and 0xaa25Aa7a19f9c426E07dee59b12f944f4d9f1DD3. I don't really have a place for this in my wallets.csv and wallet-sightings.csv, but I don't want to lose it."
NA, www.beewellrx.com, https://www.beewellrx.com/|https://beewellrx.com/amp.php, https://urlscan.io/result/019f6d9c-a430-70ca-ae65-3c62f2ae9f76/|https://urlscan.io/result/019f6dba-41b1-7118-839c-e32d11a048d4/, 2026-07-17, link_injection|cloaked_gambling, "The link injected goes to a hacklink panel at cabindexer.sbs: https://urlscan.io/result/019f6d9c-a430-70ca-ae65-3c62f2ae9f76/"
NA, swiftsportsug.com, https://swiftsportsug.com/, https://urlscan.io/result/019f6d9a-4d9a-73f3-a576-4dff284e1a0e/|https://urlscan.io/result/019f6db0-6a76-758e-b5e9-ece8a1fa0787/, 2026-07-17, link_injection|cloaked_gambling, ""
NA, eventophetwater.nl, https://eventophetwater.nl/, https://urlscan.io/result/019f6d9a-55c2-77ba-a41b-c98e2deca7a1/|https://urlscan.io/result/019f6db0-725a-77cc-a37c-a4618eab4641/, 2026-07-17, link_injection|cloaked_gambling, ""
NA, narastory.com, https://narastory.com/, https://urlscan.io/result/019f6d9a-5060-730d-9b0e-78bd4da1f0d5/, 2026-07-17, gambling, ""
NA, praxis-uecker-meersburg.de, https://praxis-uecker-meersburg.de/, https://urlscan.io/result/019f6db0-7490-73c8-b522-8678f5e4ecc4/, 2026-07-17, cloaked_commerce, ""
NA, genprom.pe, https://genprom.pe/, https://urlscan.io/result/019f6db0-6d97-718b-9685-02b159b5d291/, 2026-07-17, cloaked_gambling, ""
NA, solfin.com.pe, https://solfin.com.pe/, https://urlscan.io/result/019f6e79-5dbe-75a9-bbbe-ba7acb4a979c/|https://urlscan.io/result/019f6e84-05ad-74a8-8d68-f1677dfbf62f/, 2026-07-17, link_injection|cloaked_gambling, ""
NA, lgmgperu.pe, https://lgmgperu.pe/clublgmg/, https://urlscan.io/result/019f6e79-6aba-7736-919b-be96320e5021/|https://urlscan.io/result/019f6e84-097d-7108-a974-08eded03abf3/, 2026-07-17, c2_blockchain|malware|cloaked_gambling, "Detonated on tria.ge: https://tria.ge/260717-fxpalse19v/"
NA, fleetconcepts.com, https://fleetconcepts.com/, https://urlscan.io/result/019f6e84-0788-71a9-8d9c-7ee56c4fc575/, 2026-07-17, cloaked_gambling, ""
NA, sse.com.eg, https://sse.com.eg/, https://urlscan.io/result/019f6e84-03ad-74ca-9367-a66c51d7b460/, 2026-07-17, cloaked_gambling, ""
NA, markjaffe.com, https://markjaffe.com/|https://markjaffe.com/amp.php, https://urlscan.io/result/019f7118-4824-7088-9a56-4f86a602c4b1/|https://urlscan.io/result/019f7134-cdb3-74e1-b8d3-78bb8b0b51dd/, 2026-07-17, link_injection|cloaked_gambling, ""
NA, oportuniservice.com.br, https://oportuniservice.com.br/, https://urlscan.io/result/019f712a-c47f-713c-a1c6-7de1157f4b88/, 2026-07-17, cloaked_gambling, ""
NA, cagayanvalley.da.gov.ph, https://cagayanvalley.da.gov.ph/directory-of-officials/?s=%7Bsearch_term_string%7D, https://urlscan.io/result/019f717e-c7a8-736f-8677-7a0d5eab1f9a/, 2026-07-17, c2_blockchain|malware, ""
NA, cityofcalapan.gov.ph, https://cityofcalapan.gov.ph/city-library/, https://urlscan.io/result/019f717e-d507-7545-adf4-5f3e35b4fb75/, 2026-07-17, gambling, "Detonated on tria.ge: https://tria.ge/260717-xzmy1afz51/. Resolver contract: 0x83833C5D676cA06E941A32310AE67D0890F657eE"
NA, ils9.emb.gov.ph, https://ils9.emb.gov.ph/portal/, https://urlscan.io/result/019f719c-a607-76e2-93b3-6e39fe47fec6/, 2026-07-17, cloaked_gambling, ""
